TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341062.5927482,66.1207,-76.88,-15.13,22.74,72.87,0.0,,,,0.0,,1.9180000000000001,,,4577.5
1691341062.6027482,117.5065,-76.88,-15.13,23.22,64.52,0.0,,,,0.0,,1.9180000000000001,,,5106.5
1691341062.6127481,96.5459,-76.56,-11.38,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,140.45,467.91,4577.5
1691341062.6227481,155.2136,-76.56,-11.38,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,140.45,467.91,5370.5
1691341062.6327481,26.5921,-76.69,-14.81,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,140.45,467.91,5370.5
1691341062.642748,9.7309,-76.75,-16.5,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,0.25,0.08,132.45,546.8,6355.5
1691341062.652748,202.6912,-76.75,-16.5,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,1.75,0.08,108.0,713.5,6355.5
1691341062.662748,61.8716,-76.75,-16.5,24.0,87.06,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,6594.0
1691341062.672748,0.0,-76.75,-16.5,25.43,79.83,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,5797.0
1691341062.682748,0.0,-76.47,-14.66,25.43,79.83,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,7557.5
1691341062.692748,0.0,-76.5,-14.31,25.43,79.83,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,3662.0
1691341062.702748,0.0,-76.56,-15.31,25.43,79.83,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,373.0
1691341062.712748,0.0,-76.88,-13.75,25.43,79.83,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,5072.0
1691341062.722748,30.6924,-77.06,-15.38,26.35,51.48,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,5296.0
1691341062.732748,34.3383,-77.06,-15.38,26.35,51.48,0.0,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,6882.0
1691341062.742748,0.0,-76.84,-15.59,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,63.0,6117.0
1691341062.752748,12.2843,-76.69,-14.63,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,253.0,4107.0
1691341062.762748,179.69400000000002,-76.81,-15.5,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,253.0,2124.0
1691341062.772748,95.7057,-76.75,-15.56,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,253.0,807.0
1691341062.782748,3.0683,-76.81,-12.81,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,253.0,807.0
1691341062.792748,52.4495,-76.81,-12.81,26.96,67.48,4.44,132.287,-80.23,-10.36,0.0,0.0,0.08,16.0,253.0,7407.0
1691341062.802748,63.2477,-76.41,-15.41,26.96,67.48,4.44,132.287,-80.23,-10.36,2.5,9.0,16.707,35.0,4255.83,3542.0
1691341062.812748,170.5126,-75.63,-14.81,26.43,49.22,0.0,132.287,-80.23,-10.36,2.5,10.75,16.707,37.0,5121.0,3542.0
1691341062.822748,13.3187,-75.44,-14.0,26.43,49.22,0.0,132.287,-80.23,-10.36,2.5,6.4,16.707,35.2,6211.2,5477.0
1691341062.832748,69.5902,-75.44,-14.0,26.43,49.22,0.0,132.287,-80.23,-10.36,2.5,10.17,16.707,54.67,10104.33,3542.0
1691341062.8427482,146.3442,-75.44,-14.0,26.43,49.22,0.0,132.287,-77.06,-10.36,2.5,8.67,16.707,16.67,2256.67,3182.0
1691341062.8527482,101.2242,-76.63,-14.13,26.43,49.22,0.0,132.287,-77.06,-10.36,2.5,8.67,16.707,16.67,2256.67,3822.0
1691341062.8627481,66.081,-77.06,-14.19,26.04,39.48,0.0,132.287,-77.06,-10.36,2.5,6.0,16.707,12.5,1510.5,2865.0
1691341062.8727481,66.1406,-77.06,-14.19,26.04,39.48,0.0,132.287,-77.06,-10.36,2.5,9.0,16.707,24.0,4017.5,3822.0
1691341062.8827481,152.0184,-77.06,-14.19,26.04,39.48,0.0,132.287,-77.06,-10.36,2.5,0.0,16.707,16.0,253.0,6117.0
1691341062.892748,32.2754,-78.69,-15.25,26.04,39.48,0.0,132.287,-77.06,-10.36,2.5,0.0,16.707,16.0,253.0,6117.0
1691341062.902748,106.8584,-78.69,-15.31,26.04,39.48,0.0,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,3182.0
1691341062.912748,193.7961,-78.69,-15.31,26.04,39.48,0.0,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,4736.0
1691341062.922748,8.7066,-78.63,-16.19,26.43,64.17,13.04,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,4736.0
1691341062.932748,63.0959,-78.63,-16.19,26.67,72.67,33.33,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,1836.0
1691341062.942748,0.0,-78.63,-16.19,26.67,72.67,33.33,132.287,-77.06,-10.36,0.0,9.0,6.604,57.6,10772.4,8889.0
1691341062.952748,1.0237,-78.63,-16.19,26.11,104.24,2.22,132.287,-77.06,-10.36,0.0,5.75,6.604,54.25,5881.25,7407.0
1691341062.962748,13.296,-78.63,-16.19,26.11,104.24,2.22,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,2661.0
1691341062.972748,95.9936,-78.63,-16.19,26.11,104.24,2.22,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,2936.25
1691341062.982748,195.365,-78.63,-16.19,27.0,98.81,0.0,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,3079.5
1691341062.992748,3.5797,-78.63,-16.19,26.89,132.4,0.0,132.287,-77.06,-10.36,0.0,0.0,6.604,16.0,253.0,2411.0
1691341063.002748,123.3303,-78.63,-16.19,27.0,113.13,0.0,132.287,-77.06,-10.36,1.82,0.0,70.12899999999999,16.0,253.0,3593.0
1691341063.012748,172.032,-78.63,-16.19,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,0.0,70.12899999999999,16.0,253.0,4785.833333333333
1691341063.022748,38.3655,-74.5,-12.81,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,0.0,70.12899999999999,16.0,253.0,1538.0
1691341063.032748,164.5495,-74.75,-9.63,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,10.75,70.12899999999999,78.83,12651.5,1538.0
1691341063.042748,117.76,-74.81,-14.25,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,10.89,70.12899999999999,118.56,20408.89,1538.0
1691341063.052748,10.2165,-83.75,-11.5,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,10.13,70.12899999999999,122.25,23039.75,1538.0
1691341063.062748,6.1366,-83.75,-11.88,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,10.83,70.12899999999999,96.33,15761.83,394.33333333333326
1691341063.072748,0.0,-83.94,-10.97,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,14.6,70.12899999999999,99.4,18762.9,394.33333333333326
1691341063.082748,277.4637,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,15.11,70.12899999999999,81.6,14055.9,394.33333333333326
1691341063.0927482,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,1.82,15.11,70.12899999999999,81.6,14055.9,394.33333333333326
1691341063.1027482,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,13.8,17.656,104.2,16271.6,394.33333333333326
1691341063.1127481,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,0.0,17.656,9.0,106.0,394.33333333333326
1691341063.1227481,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,0.0,17.656,16.0,185.0,394.33333333333326
1691341063.1327481,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,0.0,17.656,16.0,185.0,394.33333333333326
1691341063.142748,8.7197,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,0.0,17.656,16.0,185.0,394.33333333333326
1691341063.152748,11.2606,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,0.0,17.656,16.0,185.0,394.33333333333326
1691341063.162748,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.98,-10.35,9.09,17.25,17.656,59.13,10759.5,394.33333333333326
1691341063.172748,1.0271,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,9.09,0.0,17.656,37.33,8131.67,394.33333333333326
1691341063.182748,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,9.09,0.0,17.656,16.0,185.0,394.33333333333326
1691341063.192748,0.0,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,9.09,16.83,17.656,105.5,17462.0,394.33333333333326
1691341063.202748,45.1101,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,7.14,16.89,95.713,102.6,19534.5,394.33333333333326
1691341063.212748,103.39299999999999,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,7.14,17.5,95.713,109.0,25833.43,394.33333333333326
1691341063.222748,301.4177,-84.31,-13.56,27.0,113.13,0.0,132.287,-77.85,-10.33,7.14,11.0,95.713,32.0,4352.0,394.33333333333326
1691341063.232748,25.5846,-84.31,-13.56,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,9.08,95.713,60.08,11011.38,394.33333333333326
1691341063.242748,27.6259,-84.31,-13.56,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,12.45,95.713,100.27,18402.45,394.33333333333326
1691341063.252748,115.8162,-84.31,-13.56,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,10.17,95.713,31.5,5355.67,394.33333333333326
1691341063.262748,95.6579,-84.31,-13.56,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,11.38,95.713,65.13,13887.13,394.33333333333326
1691341063.272748,7.6962,-83.94,-12.0,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,8.25,95.713,74.67,12749.56,394.33333333333326
1691341063.282748,97.7955,-83.94,-12.0,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,8.25,95.713,32.0,6147.0,394.33333333333326
1691341063.292748,105.8743,-83.94,-12.0,26.67,99.83,0.0,132.287,-77.85,-10.33,7.14,10.85,95.713,139.54,23419.38,394.33333333333326
1691341063.302748,8.1773,-83.94,-12.0,26.67,99.83,0.0,132.287,-77.85,-10.33,0.0,7.25,76.476,58.25,6985.25,394.33333333333326
1691341063.312748,99.7801,-83.75,-13.19,26.67,99.83,0.0,132.287,-77.85,-10.33,0.0,13.0,76.476,187.33,28867.0,394.33333333333326
1691341063.322748,35.3033,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.85,-10.33,0.0,10.11,76.476,114.0,22393.89,394.33333333333326
1691341063.332748,76.2575,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,11.43,76.476,120.43,21371.86,394.33333333333326
1691341063.3427482,101.4166,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,11.0,76.476,77.71,14651.71,394.33333333333326
1691341063.3527482,109.461,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,12.78,76.476,117.0,22170.78,394.33333333333326
1691341063.3627481,7.6502,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,0.0,76.476,16.0,253.0,394.33333333333326
1691341063.3727481,77.5058,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,13.0,76.476,74.67,14133.17,394.33333333333326
1691341063.3827481,38.4307,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,0.0,76.476,16.0,253.0,394.33333333333326
1691341063.392748,133.5786,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,0.0,0.0,76.476,16.0,253.0,394.33333333333326
1691341063.402748,73.6838,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,6.4,90.194,23.2,3824.0,394.33333333333326
1691341063.412748,24.0664,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,12.88,90.194,88.12,17817.53,394.33333333333326
1691341063.422748,80.79899999999999,-83.5,-13.31,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,14.25,90.194,100.5,20142.0,394.33333333333326
1691341063.432748,125.6033,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,9.89,90.194,132.0,20393.11,394.33333333333326
1691341063.442748,40.0401,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,9.33,90.194,90.0,20392.38,394.33333333333326
1691341063.452748,39.3453,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,11.67,90.194,133.0,26842.2,394.33333333333326
1691341063.462748,159.5844,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,9.86,90.194,49.86,7439.57,394.33333333333326
1691341063.472748,48.6741,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,11.0,90.194,122.91,20578.27,394.33333333333326
1691341063.482748,15.3615,-83.38,-10.5,26.67,99.83,0.0,132.287,-77.67,-10.32,6.76,14.0,90.194,204.5,48655.5,394.33333333333326
1691341063.492748,127.6935,-83.38,-10.5,26.67,99.83,0.0,132.287,-78.69,-10.33,6.76,8.57,90.194,73.13,10414.38,394.33333333333326
1691341063.502748,56.3764,-83.38,-10.5,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,9.56,34.373000000000005,81.8,12803.4,394.33333333333326
1691341063.512748,70.3268,-83.38,-10.5,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,12.5,34.373000000000005,100.57,17920.21,394.33333333333326
1691341063.522748,64.0128,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,10.25,34.373000000000005,54.4,6736.4,394.33333333333326
1691341063.532748,101.8473,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,10.25,34.373000000000005,54.4,6736.4,394.33333333333326
1691341063.542748,101.3659,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,10.25,34.373000000000005,54.4,6736.4,394.33333333333326
1691341063.552748,39.3453,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,0.0,34.373000000000005,16.0,253.0,394.33333333333326
1691341063.562748,46.578,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,0.0,34.373000000000005,16.0,253.0,394.33333333333326
1691341063.572748,103.4447,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,15.5,34.373000000000005,32.0,6147.0,394.33333333333326
1691341063.582748,65.0956,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,11.0,34.373000000000005,24.33,4087.33,394.33333333333326
1691341063.5927482,55.3458,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,13.16,12.0,34.373000000000005,32.0,6130.0,394.33333333333326
1691341063.6027482,84.4631,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,3.7,0.0,53.631,9.0,106.0,394.33333333333326
1691341063.6127481,127.0268,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,3.7,17.71,53.631,97.29,19882.86,394.33333333333326
1691341063.6227481,9.7231,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,3.7,15.6,53.631,81.33,15382.67,394.33333333333326
1691341063.6327481,65.0761,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,3.7,12.67,53.631,16.0,2528.67,394.33333333333326
1691341063.642748,125.9268,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.69,-10.33,3.7,12.75,53.631,44.0,6267.25,394.33333333333326
1691341063.652748,52.6412,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,3.7,8.67,53.631,53.33,10833.67,394.33333333333326
1691341063.662748,54.272,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,3.7,14.27,53.631,127.27,21345.0,394.33333333333326
1691341063.672748,47.1464,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,3.7,12.63,53.631,31.38,5146.25,394.33333333333326
1691341063.682748,81.0419,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,3.7,12.0,53.631,60.0,3704.75,394.33333333333326
1691341063.692748,0.0,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,3.7,16.2,53.631,119.5,23447.4,394.33333333333326
1691341063.702748,40.5128,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,11.4,82.14,51.2,8163.2,394.33333333333326
1691341063.712748,140.2459,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,11.4,82.14,51.2,8163.2,394.33333333333326
1691341063.722748,80.3599,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,10.83,82.14,122.15,18736.31,394.33333333333326
1691341063.732748,5.6343,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,7.0,82.14,99.0,20193.0,394.33333333333326
1691341063.742748,138.6411,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,8.67,82.14,93.67,19287.33,394.33333333333326
1691341063.752748,85.0856,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,8.6,82.14,102.4,17211.8,394.33333333333326
1691341063.762748,3.0674,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,10.6,82.14,134.4,29558.0,394.33333333333326
1691341063.772748,188.6613,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,12.0,82.14,217.0,11781.0,394.33333333333326
1691341063.782748,33.3,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,10.5,82.14,91.67,19529.11,394.33333333333326
1691341063.792748,23.0078,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,5.45,10.14,82.14,104.14,14824.43,394.33333333333326
1691341063.802748,63.0201,-85.63,-13.56,26.67,99.83,0.0,132.287,-79.84,-10.34,6.45,9.0,81.484,58.67,11277.5,394.33333333333326
1691341063.812748,125.4275,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,8.43,81.484,90.43,12918.29,394.33333333333326
1691341063.822748,1.0263,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,10.0,81.484,109.67,9945.0,394.33333333333326
1691341063.832748,10.2236,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,11.83,81.484,122.71,25083.43,394.33333333333326
1691341063.8427482,0.0,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,9.4,81.484,99.2,20236.6,394.33333333333326
1691341063.8527482,0.0,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,8.82,81.484,99.91,13827.91,394.33333333333326
1691341063.8627481,0.0,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,12.67,81.484,141.67,30394.0,394.33333333333326
1691341063.8727481,2.0505,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,17.0,81.484,88.0,18871.17,394.33333333333326
1691341063.8827481,142.2791,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,19.0,81.484,217.0,55329.0,394.33333333333326
1691341063.892748,67.0452,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,6.45,14.9,81.484,96.9,18173.5,394.33333333333326
1691341063.902748,1.0244,-85.63,-13.56,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,12.0,74.003,80.0,9212.25,394.33333333333326
1691341063.912748,11.2359,-82.06,-12.38,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,13.25,74.003,74.83,10244.08,394.33333333333326
1691341063.922748,6.6727,-82.06,-12.38,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,14.83,74.003,81.5,17392.67,394.33333333333326
1691341063.932748,220.072,-81.81,-13.06,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,10.67,74.003,81.8,18351.6,394.33333333333326
1691341063.942748,0.0,-81.81,-13.06,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,10.67,74.003,81.8,18351.6,394.33333333333326
1691341063.952748,96.3524,-81.56,-13.19,26.67,99.83,0.0,132.287,-78.61,-10.36,7.14,14.87,74.003,77.4,12400.47,394.33333333333326
1691341063.962748,104.3541,-81.69,-11.5,26.67,99.83,0.0,132.287,-79.44,-10.38,7.14,15.33,74.003,131.0,18475.89,22.0
1691341063.972748,17.9649,-81.69,-11.5,26.67,99.83,0.0,132.287,-79.44,-10.38,7.14,12.44,74.003,80.75,13653.83,22.0
1691341063.982748,109.0015,-81.69,-11.5,26.67,99.83,0.0,132.287,-79.44,-10.38,7.14,11.0,74.003,16.0,1953.0,22.0
1691341063.992748,34.2219,-81.69,-11.5,26.67,99.83,0.0,132.287,-79.44,-10.38,7.14,15.71,74.003,105.14,23052.29,22.0
1691341064.002748,0.0,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,12.5,79.734,114.25,16242.5,22.0
1691341064.012748,0.0,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,14.44,79.734,94.6,17084.6,22.0
1691341064.022748,0.0,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,15.67,79.734,132.5,19629.0,22.0
1691341064.032748,3.0751,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,0.0,79.734,40.0,6275.0,22.0
1691341064.042748,114.5849,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,6.0,79.734,160.67,16348.0,22.0
1691341064.052748,106.12200000000001,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,7.5,79.734,148.0,17804.36,22.0
1691341064.062748,0.0,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,0.0,79.734,16.0,253.0,22.0
1691341064.072748,18.4745,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,6.71,79.734,67.07,9186.14,22.0
1691341064.082748,141.2837,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,8.5,79.734,122.5,15356.1,22.0
1691341064.0927482,85.0005,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,4.48,6.75,79.734,72.0,10949.75,22.0
1691341064.1027482,22.9254,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,0.0,8.0,71.348,135.13,15015.75,22.0
1691341064.1127481,142.8646,-81.69,-11.5,26.67,99.83,0.0,0.0,-79.44,-10.38,0.0,5.14,71.348,52.57,5313.71,22.0
1691341064.1227481,59.4455,-81.69,-11.5,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,9.25,71.348,166.75,20942.0,22.0
1691341064.1327481,29.6663,-81.69,-11.5,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,6.33,71.348,69.33,8579.0,22.0
1691341064.142748,82.8198,-81.69,-11.5,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,6.33,71.348,69.33,8579.0,22.0
1691341064.152748,59.4693,-81.69,-11.5,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,7.87,71.348,118.8,15370.07,22.0
1691341064.162748,109.198,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,6.67,71.348,83.0,10738.0,22.0
1691341064.172748,5.6174,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,6.67,71.348,83.0,10738.0,22.0
1691341064.182748,85.02600000000001,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,8.75,71.348,153.38,19769.38,22.0
1691341064.192748,137.6729,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,0.0,10.4,71.348,150.8,25622.0,22.0
1691341064.202748,91.2455,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,4.8,59.385,35.2,4225.0,22.0
1691341064.212748,0.0,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,9.36,59.385,174.27,25462.36,22.0
1691341064.222748,63.2035,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,9.36,59.385,174.27,25462.36,22.0
1691341064.232748,89.6807,-75.13,-13.56,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,6.8,59.385,87.5,11422.3,22.0
1691341064.242748,0.0,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,10.78,59.385,92.11,14644.89,22.0
1691341064.252748,1.0228,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,9.0,59.385,59.4,9632.4,22.0
1691341064.262748,121.5872,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,5.0,59.385,13.67,1109.0,22.0
1691341064.272748,110.036,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,5.0,59.385,13.67,1109.0,22.0
1691341064.282748,0.0,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,6.33,59.385,32.0,4461.67,22.0
1691341064.292748,0.0,-75.75,-11.94,2.0,4.0,0.0,0.0,-78.44,-10.36,2.08,6.33,59.385,32.0,4461.67,22.0
1691341064.302748,3.0677,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,0.0,55.622,16.0,253.0,22.0
1691341064.312748,55.4457,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,9.0,55.622,56.0,8500.5,22.0
1691341064.322748,93.4997,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,11.0,55.622,127.0,18657.58,22.0
1691341064.332748,94.5781,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,11.0,55.622,127.0,18657.58,22.0
1691341064.3427482,46.2465,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,11.0,55.622,127.0,18657.58,22.0
1691341064.3527482,48.5332,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,7.5,55.622,36.0,5435.5,22.0
1691341064.3627481,125.95200000000001,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,12.14,55.622,122.71,18318.86,22.0
1691341064.3727481,24.0688,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,14.0,55.622,126.83,18231.0,22.0
1691341064.3827481,63.0453,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,9.67,55.622,115.0,20722.33,22.0
1691341064.392748,139.6364,-75.75,-11.94,2.0,4.0,0.0,0.0,-77.23,-10.36,0.0,12.2,55.622,120.33,17595.53,22.0
