TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348868.322,1.023,-90.63,-11.38,18.17,14.61,0.0,13.302,,,,,,,,1103.0
1691348868.332,26.5523,-90.63,-11.38,17.78,14.78,15.22,13.302,,,,,,,,1103.0
1691348868.342,23.0815,-90.75,-9.25,17.78,14.78,15.22,13.302,,,,,,,,1383.0
1691348868.3520002,1.0185,-91.25,-9.44,17.78,14.78,15.22,13.302,,,,,,,,903.0
1691348868.3620002,15.4558,-91.88,-10.13,18.04,14.96,0.0,13.302,,,,,,,,903.0
1691348868.3720002,15.3248,-91.94,-11.06,18.04,14.96,0.0,13.302,,,,,,,,621.0
1691348868.3820002,1.0258,-91.31,-10.06,18.83,13.39,2.17,13.302,,,,,,,,1239.0
1691348868.3920002,24.5416,-91.13,-10.19,19.22,12.52,10.87,13.302,,,,,,,,621.0
1691348868.4020002,11.7244,-91.38,-9.56,19.22,12.52,10.87,13.302,,,,,,,,935.0
1691348868.4120002,13.390999999999998,-91.94,-10.31,19.22,12.52,10.87,13.302,,,,,,,,935.0
1691348868.4220002,8.6745,-92.19,-11.44,19.91,12.35,15.22,13.302,,,,,,,,1215.0
1691348868.4320002,19.977999999999998,-92.13,-11.25,19.91,12.35,15.22,13.302,,,,,,,,1800.0
1691348868.4420002,8.7197,-92.19,-11.06,20.65,15.65,6.52,13.302,,,,,,,,951.0
1691348868.4520001,18.8629,-92.13,-11.06,20.65,15.65,6.52,13.302,,,,,,,,999.0
1691348868.4620001,14.4182,-92.13,-11.06,20.65,15.65,6.52,13.302,,,,,,,,919.0
1691348868.472,6.6275,-92.13,-11.06,20.7,13.39,28.26,13.302,,,,,,,,919.0
1691348868.482,6.656000000000001,-92.56,-10.22,20.7,13.39,28.26,13.302,,,,,,,,871.0
1691348868.492,8.7276,-92.88,-9.75,18.78,12.52,2.17,13.302,,,,,,,,871.0
1691348868.502,27.4995,-93.0,-8.81,17.5,14.0,0.0,13.302,,,,,,,,1007.0
1691348868.512,7.7334,-93.06,-8.44,17.5,14.0,0.0,13.302,,,,,,,,1908.0
1691348868.522,6.646,-92.88,-8.38,17.87,16.17,13.04,13.302,,,,,,,,935.0
1691348868.532,29.7406,-92.63,-10.94,17.87,16.17,13.04,13.302,,,,,,,,1453.5
1691348868.542,6.1471,-92.25,-11.5,17.87,16.17,13.04,13.302,,,,,,,,871.0
1691348868.552,8.1181,-91.81,-11.0,17.35,15.65,10.87,13.302,,,,,,,,1215.0
1691348868.562,24.3022,-91.63,-10.38,17.35,15.65,10.87,13.302,,,,,,,,871.0
1691348868.572,13.0779,-91.88,-9.94,17.48,11.48,4.35,13.302,,,,,,,,609.0
1691348868.582,17.7379,-92.31,-10.13,17.48,11.48,4.35,13.302,,,,,,,,903.0
1691348868.592,7.6762,-92.94,-9.81,17.48,11.48,4.35,13.302,,,,,,,,285.0
1691348868.6020002,17.2716,-93.63,-10.25,17.96,14.61,6.52,13.302,,,,,,,,1215.0
1691348868.6120002,8.2448,-93.75,-9.38,17.96,14.61,6.52,13.302,,,,,,,,1215.0
1691348868.6220002,26.0937,-93.5,-8.81,17.96,14.61,6.52,13.302,,,,,,,,1525.5
1691348868.6320002,11.2719,-93.56,-9.5,18.09,16.7,6.52,13.302,,,,,,,,1501.5
1691348868.6420002,2.0427,-93.56,-9.5,18.09,16.7,6.52,13.302,,,,,,,,951.0
1691348868.6520002,31.5014,-93.13,-10.25,17.96,12.52,23.91,13.302,,,,,,,,1431.0
1691348868.6620002,17.0753,-93.06,-10.31,17.96,12.52,23.91,13.302,,,,,,,,1151.0
1691348868.6720002,5.1226,-93.25,-10.13,17.39,15.48,0.0,13.302,,,,,,,,1151.0
1691348868.6820002,11.2584,-93.38,-10.69,17.39,15.48,0.0,13.302,,,,,,,,1215.0
1691348868.6920002,10.7671,-93.31,-9.94,17.7,15.3,19.57,13.302,,,,,,,,1191.0
1691348868.7020001,1.0173,-93.5,-9.88,17.7,15.3,19.57,13.302,,,,,,,,935.0
1691348868.7120001,14.3806,-93.69,-10.38,17.7,15.3,19.57,13.302,,,,,,,,1335.0
1691348868.722,3.5758,-93.31,-11.56,15.96,15.48,13.04,13.302,,,,,,,,798.0
1691348868.732,10.7327,-92.81,-11.38,15.96,15.48,13.04,13.302,,,,,,,,1007.0
1691348868.742,11.3126,-92.25,-10.5,14.43,17.91,10.87,13.302,,,,,,,,1383.0
1691348868.752,3.0625,-91.81,-10.25,14.43,17.91,10.87,13.302,,,,,,,,2064.0
1691348868.762,18.0064,-91.81,-10.25,14.43,17.91,10.87,13.302,,,,,,,,1007.0
1691348868.772,7.6509,-91.69,-9.44,14.43,17.91,10.87,13.302,,,,,,,,750.0
1691348868.782,6.667999999999999,-92.25,-9.84,14.65,14.09,0.0,13.302,,,,,,,,750.0
1691348868.792,15.3646,-92.75,-10.69,15.35,13.65,2.94,13.302,,,,,,,,1071.0
1691348868.802,4.0797,-92.75,-9.94,15.35,13.65,2.94,13.302,,,,,,,,807.0
1691348868.812,9.2679,-92.75,-10.31,15.35,13.65,2.94,13.302,,,,,,,,1031.0
1691348868.822,16.335,-92.75,-10.31,15.35,13.65,2.94,13.302,,,,,,,,545.0
1691348868.832,15.4481,-92.75,-10.31,15.61,12.0,26.09,13.302,,,,,,,,505.0
1691348868.842,9.6604,-93.41,-10.06,15.61,12.0,26.09,13.302,,,,,,,,469.0
1691348868.8520002,18.9858,-94.0,-10.19,14.26,10.78,2.17,13.302,,,,,,,,469.0
1691348868.8620002,13.3507,-94.44,-10.44,14.26,10.78,2.17,13.302,,,,,,,,807.0
1691348868.8720002,15.2942,-94.44,-10.44,14.26,10.78,2.17,13.302,,,,,,,,750.0
1691348868.8820002,15.3846,-94.69,-10.75,15.0,13.74,4.35,13.302,,,,,,,,750.0
1691348868.8920002,31.7091,-94.69,-10.75,15.0,13.74,4.35,13.302,,,,,,,,750.0
1691348868.9020002,3.5704,-94.69,-10.81,15.0,13.74,4.35,13.302,,,,,,,,750.0
1691348868.9120002,10.793,-94.63,-10.44,14.91,13.57,10.87,13.302,,,,,,,,1143.0
1691348868.9220002,5.6388,-94.63,-10.44,14.91,13.57,10.87,13.302,,,,,,,,935.0
1691348868.9320002,23.9634,-95.13,-10.81,14.91,13.57,10.87,13.302,,,,,,,,935.0
1691348868.9420002,9.7818,-95.25,-11.63,14.91,13.57,10.87,13.302,,,,,,,,1239.0
1691348868.9520001,12.1989,-95.25,-10.75,14.83,18.61,21.74,13.302,,,,,,,,1620.0
1691348868.9620001,14.4023,-95.25,-10.75,14.83,18.61,21.74,13.302,,,,,,,,855.0
1691348868.972,9.7086,-95.19,-11.63,14.83,18.61,21.74,13.302,,,,,,,,935.0
1691348868.982,22.1133,-95.19,-11.63,14.0,19.3,2.17,13.302,,,,,,,,1836.0
1691348868.992,26.5311,-94.94,-11.06,14.0,19.3,2.17,13.302,,,,,,,,1908.0
1691348869.002,6.6308,-95.19,-11.25,14.0,19.3,2.17,24.480999999999998,,,,,,,,1908.0
1691348869.012,22.1667,-95.31,-10.06,14.0,21.57,15.22,24.480999999999998,,,,,,,,1645.5
1691348869.022,6.6547,-95.81,-10.31,14.0,21.57,15.22,24.480999999999998,,,,,,,,1151.0
1691348869.032,15.3923,-95.81,-10.31,14.0,21.57,15.22,24.480999999999998,,,,,,,,233.0
1691348869.042,6.6295,-96.63,-9.38,14.0,21.57,15.22,24.480999999999998,,,,,,,,1407.0
1691348869.052,23.0608,-96.63,-9.38,14.0,22.43,23.91,24.480999999999998,,,,,,,,951.5333333333333
1691348869.062,13.3762,-97.88,-10.63,14.0,22.43,23.91,24.480999999999998,,,,,,,,1071.0
1691348869.072,8.6944,-97.75,-11.0,13.43,18.26,2.17,24.480999999999998,,,,,,,,1287.0
1691348869.082,15.3508,-97.56,-10.5,13.43,18.26,2.17,24.480999999999998,,,,,,,,1287.0
1691348869.092,11.2292,-97.19,-10.75,13.96,16.52,2.17,24.480999999999998,,,,,,,,1143.0
1691348869.1020002,10.6794,-96.5,-11.56,14.65,23.65,0.0,24.480999999999998,,,,,,,,2124.0
1691348869.1120002,15.4667,-96.44,-10.69,14.65,23.65,0.0,24.480999999999998,,,,,,,,1270.8947368421052
1691348869.1220002,1.0227,-96.25,-10.66,15.26,19.13,13.04,24.480999999999998,,,,,,,,999.0
1691348869.1320002,24.6772,-96.06,-10.38,15.26,19.13,13.04,24.480999999999998,,,,,,,,999.0
1691348869.1420002,16.3709,-95.5,-11.25,15.04,14.61,17.39,24.480999999999998,,,,,,,,693.0
1691348869.1520002,12.2831,-95.19,-11.63,15.04,14.61,17.39,24.480999999999998,,,,,,,,2292.0
1691348869.1620002,11.7501,-94.81,-10.88,15.04,14.61,17.39,24.480999999999998,,,,,,,,871.0
1691348869.1720002,23.0469,-94.19,-10.19,14.52,21.39,8.7,24.480999999999998,,,,,,,,871.0
1691348869.1820002,12.2991,-94.19,-10.19,14.52,21.39,8.7,24.480999999999998,,,,,,,,999.0
1691348869.1920002,20.9209,-94.38,-10.69,14.39,18.26,13.04,24.480999999999998,,,,,,,,871.0
1691348869.2020001,7.6639,-94.63,-8.69,14.39,18.26,13.04,24.480999999999998,,,,,,,,823.0
1691348869.2120001,16.4796,-95.44,-10.31,13.57,17.57,26.09,24.480999999999998,,,,,,,,823.0
1691348869.222,13.2894,-95.75,-10.13,13.57,17.57,26.09,24.480999999999998,,,,,,,,1383.0
1691348869.232,14.2775,-95.75,-10.81,13.57,17.57,26.09,24.480999999999998,,,,,,,,193.0
1691348869.242,15.4093,-95.63,-11.75,13.04,17.91,0.0,24.480999999999998,,,,,,,,1561.5
1691348869.252,27.7535,-95.38,-11.5,13.04,17.91,0.0,24.480999999999998,,,,,,,,710.0
1691348869.262,23.0239,-94.81,-12.06,13.57,20.87,0.0,24.480999999999998,,,,,,,,397.0
1691348869.272,9.6989,-94.31,-11.31,13.57,20.87,0.0,24.480999999999998,,,,,,,,983.0
1691348869.282,24.6896,-94.13,-10.31,14.43,24.87,0.0,24.480999999999998,,,,,,,,1239.0
1691348869.292,28.1769,-94.0,-10.38,14.43,24.87,0.0,24.480999999999998,,,,,,,,1501.5
1691348869.302,1.5255,-94.0,-10.75,14.43,24.87,0.0,24.480999999999998,,,,,,,,2074.5
1691348869.312,30.7261,-94.25,-10.19,16.3,26.26,23.91,24.480999999999998,,,,,,,,1645.5
1691348869.322,31.9517,-94.63,-9.44,16.3,26.26,23.91,24.480999999999998,,,,,,,,717.0
1691348869.332,1.0259,-95.25,-9.44,14.87,17.74,13.04,24.480999999999998,,,,,,,,710.0
1691348869.342,97.5528,-95.63,-10.56,14.87,17.74,13.04,24.480999999999998,,,,,,,,541.0
1691348869.3520002,4.0785,-95.69,-10.0,14.87,17.74,13.04,24.480999999999998,,,,,,,,2064.0
1691348869.3620002,13.4139,-95.69,-10.0,13.83,26.26,0.0,24.480999999999998,,,,,,,,1023.0
1691348869.3720002,27.6011,-95.69,-11.44,13.83,26.26,0.0,24.480999999999998,,,,,,,,597.0
1691348869.3820002,9.7348,-95.63,-10.56,14.39,27.13,0.0,24.480999999999998,,,,,,,,2386.5
1691348869.3920002,18.9062,-95.63,-11.44,15.67,31.2,13.33,24.480999999999998,,,,,,,,2302.5
1691348869.4020002,15.4279,-95.69,-10.06,15.67,31.2,13.33,24.480999999999998,,,,,,,,1980.0
1691348869.4120002,54.506,-95.44,-9.94,15.67,31.2,13.33,24.480999999999998,,,,,,,,1848.0
1691348869.4220002,25.6436,-95.06,-10.81,15.87,28.17,6.52,24.480999999999998,,,,,,,,1407.0
1691348869.4320002,45.1372,-95.0,-11.38,15.87,28.17,6.52,24.480999999999998,,,,,,,,4036.5
1691348869.4420002,2.0451,-94.75,-11.5,15.87,58.61,8.7,24.480999999999998,,,,,,,,4421.5
1691348869.4520001,2.0382,-94.69,-11.0,15.87,58.61,8.7,24.480999999999998,,,,,,,,1407.0
1691348869.4620001,41.1948,-95.0,-9.94,15.87,58.61,8.7,24.480999999999998,,,,,,,,693.0
1691348869.472,18.982,-95.38,-10.19,15.87,58.61,8.7,24.480999999999998,,,,,,,,1836.0
1691348869.482,45.9422,-95.5,-10.63,15.26,25.74,2.22,24.480999999999998,,,,,,,,2673.0
1691348869.492,31.686999999999998,-95.31,-9.63,15.26,25.74,2.22,24.480999999999998,,,,,,,,2673.0
1691348869.502,14.4051,-95.0,-9.81,16.36,30.61,8.89,24.480999999999998,,,,,,,,2865.0
1691348869.512,37.3349,-94.75,-10.81,16.36,30.61,8.89,24.480999999999998,,,,,,,,2124.0
1691348869.522,8.6814,-94.81,-9.88,16.36,30.61,8.89,24.480999999999998,,,,,,,,3542.0
1691348869.532,79.7107,-94.88,-10.56,16.91,40.17,0.0,24.480999999999998,,,,,,,,4251.0
1691348869.542,25.4752,-94.88,-10.56,16.91,40.17,0.0,24.480999999999998,,,,,,,,1527.0
1691348869.552,30.6403,-95.38,-10.19,16.91,40.17,0.0,24.480999999999998,,,,,,,,2961.0
1691348869.562,21.0594,-95.75,-9.69,16.45,37.91,17.07,24.480999999999998,,,,,,,,2961.0
1691348869.572,37.3797,-96.13,-9.63,16.45,37.91,17.07,24.480999999999998,,,,,,,,3062.0
1691348869.582,25.1584,-96.38,-10.38,16.45,37.91,17.07,24.480999999999998,,,,,,,,3963.0
1691348869.592,33.1937,-96.38,-10.97,15.18,59.65,20.0,24.480999999999998,,,,,,,,4395.0
1691348869.6020002,3.0634,-96.38,-10.97,15.18,59.65,20.0,24.480999999999998,,,,,,,,2769.0
1691348869.6120002,84.1953,-96.31,-11.13,15.18,59.65,20.0,24.480999999999998,,,,,,,,597.0
1691348869.6220002,3.0723,-96.5,-10.63,14.13,47.48,6.67,24.480999999999998,,,,,,,,2385.0
1691348869.6320002,5.6558,-96.88,-10.13,14.13,47.48,6.67,24.480999999999998,,,,,,,,5128.0
1691348869.6420002,25.073,-97.06,-11.0,14.13,47.48,6.67,24.480999999999998,,,,,,,,4661.5
1691348869.6520002,33.0421,-97.13,-10.5,14.1,54.78,4.65,24.480999999999998,,,,,,,,22.0
1691348869.6620002,38.5349,-97.0,-11.38,14.1,54.78,4.65,24.480999999999998,,,,,,,,4577.5
1691348869.6720002,55.5795,-96.94,-11.44,14.1,54.78,4.65,24.480999999999998,,,,,,,,2292.0
1691348869.6820002,14.2604,-96.5,-10.94,14.1,54.78,4.65,24.480999999999998,,,,,,,,5706.5
1691348869.6920002,38.3962,-96.19,-10.94,17.1,49.22,9.3,24.480999999999998,,,,,,,,1800.0
1691348869.7020001,35.1417,-96.13,-11.75,15.33,28.0,9.09,24.480999999999998,,,,,,,,2673.0
1691348869.7120001,5.1602,-96.13,-11.75,15.33,28.0,9.09,24.480999999999998,,,,,,,,6227.5
1691348869.722,49.5797,-96.0,-11.25,15.33,28.0,9.09,24.480999999999998,,,,,,,,1872.0
1691348869.732,27.6923,-95.19,-10.25,15.33,28.0,9.09,24.480999999999998,,,,,,,,32.0
1691348869.742,0.0,-94.94,-9.0,17.39,42.09,0.0,24.480999999999998,,,,,,,,3482.0
1691348869.752,50.8456,-95.0,-10.88,17.39,42.09,0.0,24.480999999999998,,,,,,,,2927.5
1691348869.762,1.0224,-95.25,-10.56,18.7,40.17,13.33,24.480999999999998,,,,,,,,5797.0
1691348869.772,62.4141,-95.63,-10.38,18.7,40.17,13.33,24.480999999999998,,,,,,,,2434.5
1691348869.782,40.0281,-96.06,-10.13,18.7,40.17,13.33,24.480999999999998,,,,,,,,2867.5
1691348869.792,35.3033,-96.94,-9.06,18.48,36.17,2.17,24.480999999999998,,,,,,,,2577.0
1691348869.802,46.92100000000001,-96.94,-9.06,18.48,36.17,2.17,24.480999999999998,,,,,,,,22.0
1691348869.812,22.1333,-97.75,-10.19,18.48,36.17,2.17,24.480999999999998,,,,,,,,4275.0
1691348869.822,39.4595,-98.53,-10.59,17.43,50.96,14.63,24.480999999999998,,,,,,,,1800.0
1691348869.832,41.9714,-99.38,-10.0,17.43,50.96,14.63,24.480999999999998,,,,,,,,333.0
1691348869.842,25.5872,-99.31,-8.94,17.91,38.96,15.91,24.480999999999998,,,,,,,,2577.0
1691348869.8520002,14.225,-98.88,-9.25,17.91,38.96,15.91,24.480999999999998,,,,,,,,4577.5
1691348869.8620002,22.2047,-98.25,-9.44,17.91,38.96,15.91,24.480999999999998,,,,,,,,3822.0
1691348869.8720002,1.018,-97.69,-9.69,16.87,49.22,11.11,24.480999999999998,,,,,,,,3095.5
1691348869.8820002,11.8185,-97.19,-10.88,16.87,49.22,11.11,24.480999999999998,,,,,,,,2350.5
1691348869.8920002,19.9162,-96.94,-11.13,16.87,49.22,11.11,24.480999999999998,,,,,,,,429.0
1691348869.9020002,73.4416,-96.94,-11.13,16.87,49.22,11.11,24.480999999999998,,,,,,,,4447.0
1691348869.9120002,36.6083,-96.69,-9.38,16.96,53.91,0.0,24.480999999999998,,,,,,,,221.0
1691348869.9220002,35.2645,-96.69,-10.81,16.96,53.91,0.0,24.480999999999998,,,,,,,,6642.0
1691348869.9320002,3.0754,-96.5,-11.56,16.96,53.91,0.0,24.480999999999998,,,,,,,,357.0
1691348869.9420002,31.1821,-96.38,-9.06,18.59,49.39,9.3,24.480999999999998,,,,,,,,903.0
1691348869.9520001,83.3227,-96.19,-11.13,18.59,49.39,9.3,24.480999999999998,,,,,,,,8601.0
1691348869.9620001,15.4031,-96.19,-11.13,18.59,49.39,9.3,24.480999999999998,,,,,,,,8601.0
1691348869.972,12.3003,-95.41,-10.84,18.59,49.39,9.3,24.480999999999998,,,,,,,,22.0
1691348869.982,29.7406,-95.41,-10.84,18.59,49.39,9.3,24.480999999999998,,,,,,,,5477.0
1691348869.992,1.0236,-95.16,-10.09,19.0,49.22,34.88,24.480999999999998,,,,,,,,5352.0
1691348870.002,79.7777,-95.16,-10.09,16.5,59.5,6.25,28.52,,,,,,,,2242.5
1691348870.012,24.2263,-96.25,-9.19,16.5,59.5,6.25,28.52,,,,,,,,3414.0
1691348870.022,1.0187,-96.25,-9.19,16.5,59.5,6.25,28.52,,,,,,,,3774.0
1691348870.032,61.1911,-97.19,-11.33,16.5,59.5,6.25,28.52,,,,,,,,646.0
1691348870.042,70.0669,-97.88,-9.94,15.91,56.35,0.0,28.52,,,,,,,,2362.5
1691348870.052,1.0154,-98.38,-10.81,15.91,56.35,0.0,28.52,,,,,,,,5278.5
1691348870.062,10.3822,-98.31,-10.94,17.83,62.96,0.0,28.52,,,,,,,,930.0
1691348870.072,7.6479,-98.25,-11.38,17.83,62.96,0.0,28.52,,,,,,,,6378.0
1691348870.082,73.7206,-98.25,-11.38,17.83,62.96,0.0,28.52,,,,,,,,903.0
1691348870.092,51.65,-97.06,-11.0,18.26,64.7,20.93,28.52,,,,,,,,5590.5
1691348870.1020002,6.6334,-97.38,-9.94,18.26,64.7,20.93,28.52,,,,,,,,3542.0
1691348870.1120002,27.319000000000003,-97.88,-10.31,18.26,64.7,20.93,28.52,,,,,,,,3062.0
1691348870.1220002,18.9478,-98.19,-8.88,18.26,64.7,20.93,28.52,,,,,,,,1143.0
1691348870.1320002,39.4595,-98.88,-10.63,17.09,59.65,9.52,28.52,,,,,,,,373.0
1691348870.1420002,18.8629,-99.19,-9.81,17.09,59.65,9.52,28.52,,,,,,,,3656.5
1691348870.1520002,30.558000000000003,-99.63,-9.88,17.09,59.65,9.52,28.52,,,,,,,,3247.5
1691348870.1620002,13.4221,-99.63,-9.88,17.09,59.65,9.52,28.52,,,,,,,,589.0
1691348870.1720002,18.386,-99.44,-11.22,17.09,59.65,9.52,28.52,,,,,,,,85.0
1691348870.1820002,22.0712,-99.38,-12.13,15.87,67.83,0.0,28.52,,,,,,,,4447.0
1691348870.1920002,61.7729,-99.19,-11.25,15.87,67.83,0.0,28.52,,,,,,,,4307.0
1691348870.2020001,28.7036,-98.94,-11.31,15.87,67.83,0.0,28.52,,,,,,,,649.0
1691348870.2120001,21.0467,-98.94,-10.44,17.3,64.17,0.0,28.52,,,,,,,,4307.0
1691348870.222,36.2072,-98.94,-10.06,17.3,64.17,0.0,28.52,,,,,,,,1573.5
1691348870.232,22.1266,-99.0,-11.75,17.35,33.22,0.0,28.52,,,,,,,,2843.5
1691348870.242,42.4366,-99.0,-11.38,17.35,33.22,0.0,28.52,,,,,,,,1405.5
1691348870.252,35.9956,-99.0,-11.19,17.35,33.22,0.0,28.52,,,,,,,,3884.5
1691348870.262,0.0,-99.0,-11.19,17.35,33.22,0.0,28.52,,,,,,,,397.0
1691348870.272,6.6494,-99.63,-11.13,18.3,42.26,12.2,28.52,,,,,,,,3662.0
1691348870.282,34.3969,-99.94,-11.31,18.3,42.26,12.2,28.52,,,,,,,,4904.0
1691348870.292,67.9194,-99.75,-11.5,18.64,56.36,9.09,28.52,,,,,,,,3632.5
1691348870.302,42.9565,-99.75,-11.5,18.64,56.36,9.09,28.52,,,,,,,,2867.5
1691348870.312,3.6045,-98.91,-11.0,18.64,56.36,9.09,28.52,,,,,,,,2302.5
1691348870.322,29.7347,-98.0,-8.88,18.64,56.36,9.09,28.52,,,,,,,,5669.0
1691348870.332,3.0729,-96.88,-9.06,18.64,56.36,9.09,28.52,,,,,,,,1431.0
1691348870.342,14.3532,-96.63,-8.94,19.09,67.13,26.67,28.52,,,,,,,,5032.0
1691348870.3520002,40.6712,-96.38,-9.31,19.09,67.13,26.67,28.52,,,,,,,,5032.0
1691348870.3620002,31.9968,-96.38,-9.31,19.09,67.13,26.67,28.52,,,,,,,,233.0
1691348870.3720002,23.9872,-96.47,-10.38,19.09,67.13,26.67,28.52,,,,,,,,3963.0
1691348870.3820002,36.3593,-96.75,-10.88,17.35,66.09,13.04,28.52,,,,,,,,4587.0
1691348870.3920002,22.0447,-96.94,-8.88,17.35,66.09,13.04,28.52,,,,,,,,197.0
1691348870.4020002,18.8404,-97.69,-9.88,17.35,66.09,13.04,28.52,,,,,,,,5274.5
1691348870.4120002,24.1922,-98.25,-8.69,17.35,66.09,13.04,28.52,,,,,,,,2302.5
1691348870.4220002,46.0938,-98.88,-10.56,17.35,66.09,13.04,28.52,,,,,,,,2386.5
1691348870.4320002,3.5912,-99.25,-11.38,17.35,66.09,13.04,28.52,,,,,,,,2386.5
1691348870.4420002,62.11,-99.25,-11.38,15.17,48.7,0.0,28.52,,,,,,,,1537.5
1691348870.4520001,13.2563,-98.94,-10.75,15.17,48.7,0.0,28.52,,,,,,,,750.0
1691348870.4620001,6.6847,-98.69,-9.06,15.83,38.26,10.87,28.52,,,,,,,,4275.0
1691348870.472,34.3143,-98.19,-10.06,15.83,38.26,10.87,28.52,,,,,,,,3071.5
1691348870.482,1.0272,-97.94,-9.81,15.83,38.26,10.87,28.52,,,,,,,,2769.0
1691348870.492,53.4819,-98.13,-10.0,16.09,37.04,10.87,28.52,,,,,,,,2254.5
1691348870.502,22.9551,-98.44,-9.88,16.09,37.04,10.87,28.52,,,,,,,,810.0
1691348870.512,7.7638,-99.06,-11.31,17.0,33.22,18.18,28.52,,,,,,,,2975.5
1691348870.522,24.4076,-99.56,-10.13,17.0,33.22,18.18,28.52,,,,,,,,251.0
1691348870.532,42.701,-100.44,-9.56,15.83,38.43,6.52,28.52,,,,,,,,1908.0
1691348870.542,16.8791,-101.5,-11.25,15.83,38.43,6.52,28.52,,,,,,,,1527.0
1691348870.552,16.3139,-101.94,-10.88,15.83,38.43,6.52,28.52,,,,,,,,2769.0
1691348870.562,20.0805,-102.44,-11.13,15.83,38.43,6.52,28.52,,,,,,,,693.0
1691348870.572,27.0656,-103.0,-11.63,14.83,38.43,8.7,28.52,,,,,,,,693.0
1691348870.582,15.8688,-103.0,-11.63,14.83,38.43,8.7,28.52,,,,,,,,1836.0
1691348870.592,26.1251,-103.13,-11.94,14.83,38.43,8.7,28.52,,,,,,,,2385.0
1691348870.6020002,6.6315,-103.56,-10.69,13.26,37.04,6.52,28.52,,,,,,,,1633.5
1691348870.6120002,25.1685,-103.44,-12.0,11.25,27.0,0.0,28.52,,,,,,,,903.0
1691348870.6220002,23.5709,-103.38,-12.56,12.48,30.43,10.87,28.52,,,,,,,,1776.0
1691348870.6320002,28.6376,-102.94,-12.25,12.48,30.43,10.87,28.52,,,,,,,,213.0
1691348870.6420002,33.8937,-102.75,-12.44,12.87,34.43,4.35,28.52,,,,,,,,1501.5
1691348870.6520002,36.1316,-102.0,-11.75,12.87,34.43,4.35,28.52,,,,,,,,2386.5
1691348870.6620002,1.0301,-101.75,-11.81,13.09,27.65,4.35,28.52,,,,,,,,1191.0
1691348870.6720002,64.8683,-101.75,-10.88,13.09,27.65,4.35,28.52,,,,,,,,1119.0
1691348870.6820002,43.9617,-101.69,-11.06,13.09,27.65,4.35,28.52,,,,,,,,1151.0
1691348870.6920002,20.9899,-101.56,-11.19,13.48,20.52,4.35,28.52,,,,,,,,1151.0
1691348870.7020001,23.9562,-101.25,-11.94,13.48,20.52,4.35,28.52,,,,,,,,1287.0
1691348870.7120001,41.2197,-100.94,-11.31,14.48,27.48,13.04,28.52,,,,,,,,1836.0
1691348870.722,30.8001,-101.0,-11.63,14.48,27.48,13.04,28.52,,,,,,,,1239.0
1691348870.732,24.1122,-100.88,-11.38,14.48,27.48,13.04,28.52,,,,,,,,2481.0
1691348870.742,14.2392,-100.75,-11.13,15.74,29.22,8.7,28.52,,,,,,,,1980.0
1691348870.752,41.7918,-100.63,-11.0,15.74,29.22,8.7,28.52,,,,,,,,2769.0
1691348870.762,38.6941,-101.06,-11.69,15.83,39.3,8.89,28.52,,,,,,,,3062.0
1691348870.772,2.5564,-100.81,-12.38,15.83,39.3,8.89,28.52,,,,,,,,2124.0
1691348870.782,27.2395,-100.19,-10.88,15.57,37.39,4.35,28.52,,,,,,,,2481.0
1691348870.792,1.0211,-99.56,-11.94,15.57,37.39,4.35,28.52,,,,,,,,2769.0
1691348870.802,30.9289,-99.56,-11.94,15.57,37.39,4.35,28.52,,,,,,,,32.0
1691348870.812,34.1609,-99.13,-10.88,15.61,38.78,0.0,28.52,,,,,,,,1980.0
1691348870.822,1.0226,-99.19,-11.13,15.61,38.78,0.0,28.52,,,,,,,,2961.0
1691348870.832,19.974,-98.88,-8.94,15.61,38.78,0.0,28.52,,,,,,,,2673.0
1691348870.842,17.9272,-99.31,-9.06,16.74,37.74,19.57,28.52,,,,,,,,2385.0
1691348870.8520002,31.5986,-99.81,-11.19,16.74,37.74,19.57,28.52,,,,,,,,3542.0
1691348870.8620002,21.1293,-99.75,-10.25,15.91,34.09,10.87,28.52,,,,,,,,1620.0
1691348870.8720002,7.6616,-100.0,-10.25,15.91,34.09,10.87,28.52,,,,,,,,1764.0
1691348870.8820002,8.7014,-100.75,-9.06,15.91,34.09,10.87,28.52,,,,,,,,3302.0
1691348870.8920002,12.2525,-101.06,-12.56,15.43,34.96,20.45,28.52,,,,,,,,1143.0
1691348870.9020002,34.7049,-101.06,-9.5,14.4,18.4,10.0,28.52,,,,,,,,1143.0
1691348870.9120002,18.0227,-101.56,-11.81,14.4,18.4,10.0,28.52,,,,,,,,2577.0
1691348870.9220002,8.6858,-101.63,-10.69,14.87,29.39,10.87,28.52,,,,,,,,1383.0
1691348870.9320002,24.0664,-101.69,-12.19,14.87,29.39,10.87,28.52,,,,,,,,1143.0
1691348870.9420002,9.2354,-101.56,-12.31,14.87,29.39,10.87,28.52,,,,,,,,1383.0
1691348870.9520001,19.338,-101.31,-12.88,14.52,27.65,17.39,28.52,,,,,,,,1692.0
1691348870.9620001,23.1674,-100.75,-11.25,11.91,24.52,0.0,28.52,,,,,,,,983.0
