TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356884.7690759,0.0,-109.75,-14.69,0.87,13.52,0.0,0.218,,,,,,,,26.0
1691356884.7790759,0.0,-108.94,-15.5,0.87,13.52,0.0,0.218,,,,,,,,51.0
1691356884.789076,0.0,-108.94,-15.5,0.87,13.52,0.0,0.218,,,,,,,,26.0
1691356884.799076,0.0,-107.69,-13.63,1.74,4.35,4.35,0.218,,,,,,,,79.0
1691356884.809076,0.0,-108.25,-13.88,1.74,4.35,4.35,0.218,,,,,,,,105.0
1691356884.819076,3.5836,-108.19,-14.88,1.74,4.35,4.35,0.218,,,,,,,,7.0
1691356884.829076,0.0,-108.19,-14.88,2.0,6.83,0.0,0.218,,,,,,,,75.0
1691356884.839076,1.0217,-107.19,-13.94,2.0,6.83,0.0,0.218,,,,,,,,75.0
1691356884.849076,0.0,-107.31,-15.56,2.0,6.83,0.0,0.218,,,,,,,,75.0
1691356884.859076,0.0,-106.69,-14.63,2.91,11.0,0.0,0.218,,,,,,,,7.0
1691356884.869076,0.0,-106.69,-14.63,2.91,11.0,0.0,0.218,,,,,,,,49.0
1691356884.879076,0.0,-105.88,-12.88,3.22,3.11,0.0,0.218,,,,,,,,49.0
1691356884.8890762,1.0244,-105.88,-11.88,3.22,3.11,0.0,0.218,,,,,,,,49.0
1691356884.8990762,0.0,-106.19,-11.88,3.78,6.13,17.39,0.218,,,,,,,,49.0
1691356884.9090762,0.0,-106.19,-11.88,3.78,6.13,17.39,0.218,,,,,,,,49.0
1691356884.9190762,0.0,-105.94,-14.5,3.78,6.13,17.39,0.218,,,,,,,,32.0
1691356884.9290762,4.614,-105.0,-13.63,3.78,6.13,17.39,0.218,,,,,,,,32.0
1691356884.9390762,0.0,-104.0,-13.25,3.17,3.43,8.7,0.218,,,,,,,,75.0
1691356884.9490762,0.0,-104.0,-13.25,3.17,3.43,8.7,0.218,,,,,,,,75.0
1691356884.9590762,0.0,-103.0,-11.75,3.17,3.43,8.7,0.218,,,,,,,,75.0
1691356884.9690762,1.0376,-103.19,-10.31,3.17,3.43,8.7,0.218,,,,,,,,117.0
1691356884.979076,0.0,-104.0,-9.06,3.17,3.43,8.7,0.218,,,,,,,,7.0
1691356884.989076,0.0,-104.0,-9.06,3.17,3.43,8.7,0.218,,,,,,,,7.0
1691356884.999076,0.0,-105.25,-9.88,3.17,7.78,17.39,0.218,,,,,,,,101.0
1691356885.0090759,0.0,-106.38,-12.06,3.17,7.78,17.39,0.474,,,,,,,,51.0
1691356885.0190759,0.0,-107.19,-13.44,3.17,7.78,17.39,0.474,,,,,,,,149.0
1691356885.0290759,0.0,-107.19,-13.44,3.17,7.78,17.39,0.474,,,,,,,,32.0
1691356885.039076,1.0225,-107.63,-15.19,1.87,9.48,30.43,0.474,,,,,,,,7.0
1691356885.049076,1.0314,-107.94,-14.31,1.87,9.48,30.43,0.474,,,,,,,,293.0
1691356885.059076,0.0,-108.56,-15.13,1.87,9.48,30.43,0.474,,,,,,,,169.0
1691356885.069076,0.0,-108.56,-15.13,1.87,9.48,30.43,0.474,,,,,,,,169.0
1691356885.079076,0.0,-109.0,-15.69,1.87,9.48,30.43,0.474,,,,,,,,169.0
1691356885.089076,1.0247,-108.88,-15.81,4.7,9.61,34.78,0.474,,,,,,,,157.0
1691356885.099076,1.0315,-108.25,-15.81,4.7,9.61,34.78,0.474,,,,,,,,18.0
1691356885.109076,0.0,-108.25,-15.81,4.7,9.61,34.78,0.474,,,,,,,,105.0
1691356885.119076,0.0,-107.81,-15.31,4.7,9.61,34.78,0.474,,,,,,,,2.0
1691356885.129076,1.5358,-106.69,-13.81,3.13,6.22,4.55,0.474,,,,,,,,225.0
1691356885.1390762,0.0,-105.75,-12.94,3.13,6.22,4.55,0.474,,,,,,,,2.0
1691356885.1490762,0.0,-105.75,-12.94,3.13,6.22,4.55,0.474,,,,,,,,73.0
1691356885.1590762,0.0,-105.25,-12.88,3.13,6.22,4.55,0.474,,,,,,,,4.0
1691356885.1690762,1.0253,-105.63,-12.0,3.04,11.61,13.04,0.474,,,,,,,,157.0
1691356885.1790762,1.0173,-106.31,-12.06,3.56,7.44,0.0,0.474,,,,,,,,157.0
1691356885.1890762,0.0,-106.31,-12.06,3.56,7.44,0.0,0.474,,,,,,,,2.0
1691356885.1990762,1.0308,-107.0,-15.63,3.56,7.44,0.0,0.474,,,,,,,,157.0
1691356885.2090762,0.0,-106.69,-14.06,3.56,7.44,0.0,0.474,,,,,,,,101.0
1691356885.2190762,1.0357,-106.38,-13.38,3.22,7.3,26.09,0.474,,,,,,,,117.0
1691356885.229076,0.0,-106.38,-13.38,3.22,7.3,26.09,0.474,,,,,,,,105.0
1691356885.239076,0.0,-104.75,-15.56,3.22,7.3,26.09,0.474,,,,,,,,129.0
1691356885.249076,1.0311,-103.13,-12.38,2.22,7.7,4.35,0.474,,,,,,,,117.0
1691356885.2590759,1.0247,-102.56,-11.0,2.22,7.7,4.35,0.474,,,,,,,,157.0
1691356885.2690759,0.0,-102.56,-11.0,2.22,7.7,4.35,0.474,,,,,,,,157.0
1691356885.2790759,0.0,-102.88,-10.53,2.57,8.13,0.0,0.474,,,,,,,,157.0
1691356885.289076,1.5419,-102.88,-10.53,2.57,8.13,0.0,0.474,,,,,,,,157.0
1691356885.299076,0.0,-103.31,-9.88,2.57,8.13,0.0,0.474,,,,,,,,217.0
1691356885.309076,0.0,-103.31,-9.88,2.57,8.13,0.0,0.474,,,,,,,,225.0
1691356885.319076,0.0,-103.47,-11.06,3.57,15.17,30.43,0.474,,,,,,,,225.0
1691356885.329076,0.0,-103.47,-11.06,3.57,15.17,30.43,0.474,,,,,,,,225.0
1691356885.339076,1.0257,-104.31,-9.63,3.57,15.17,30.43,0.474,,,,,,,,157.0
1691356885.349076,0.0,-104.31,-9.63,3.0,9.3,17.39,0.474,,,,,,,,79.0
1691356885.359076,1.0702,-104.31,-9.63,3.0,9.3,17.39,0.474,,,,,,,,101.0
1691356885.369076,0.0,-104.31,-9.63,3.0,9.3,17.39,0.474,,,,,,,,101.0
1691356885.379076,1.0319,-106.19,-11.63,3.0,9.3,17.39,0.474,,,,,,,,51.0
1691356885.3890762,0.0,-107.13,-13.81,3.0,9.3,17.39,0.474,,,,,,,,153.0
1691356885.3990762,0.0,-107.13,-13.81,2.09,12.26,4.35,0.474,,,,,,,,117.0
1691356885.4090762,1.0183,-105.69,-13.19,2.09,12.26,4.35,0.474,,,,,,,,225.0
1691356885.4190762,0.0,-104.25,-13.5,2.09,12.26,4.35,0.474,,,,,,,,7.0
1691356885.4290762,0.0,-104.25,-13.5,2.09,12.26,4.35,0.474,,,,,,,,63.0
1691356885.4390762,1.0254,-103.0,-14.31,2.09,12.26,4.35,0.474,,,,,,,,4.0
1691356885.4490762,1.5495,-102.13,-13.69,2.52,11.57,0.0,0.474,,,,,,,,225.0
1691356885.4590762,0.0,-101.13,-12.56,2.52,11.57,0.0,0.474,,,,,,,,63.0
1691356885.4690762,0.0,-101.13,-12.56,2.85,16.15,0.0,0.474,,,,,,,,63.0
1691356885.479076,0.0,-100.19,-12.19,2.85,16.15,0.0,0.474,,,,,,,,63.0
1691356885.489076,1.0275,-99.69,-11.81,2.85,16.15,0.0,0.474,,,,,,,,63.0
1691356885.499076,1.0262,-99.81,-9.06,3.48,7.57,13.04,0.474,,,,,,,,149.0
1691356885.5090759,0.0,-99.81,-9.06,3.48,7.57,13.04,0.474,,,,,,,,2.0
1691356885.5190759,0.0,-100.63,-9.63,3.48,7.57,13.04,0.474,,,,,,,,73.0
1691356885.5290759,1.0233,-101.25,-8.63,3.48,7.57,13.04,0.474,,,,,,,,149.0
1691356885.539076,1.0242,-102.19,-8.38,3.48,7.57,13.04,0.474,,,,,,,,157.0
1691356885.549076,0.0,-102.19,-8.38,4.3,8.48,13.04,0.474,,,,,,,,157.0
1691356885.559076,0.0,-102.19,-8.38,4.3,8.48,13.04,0.474,,,,,,,,133.0
1691356885.569076,0.0,-104.0,-10.75,4.3,8.48,13.04,0.474,,,,,,,,147.0
1691356885.579076,0.0,-105.06,-10.31,4.3,8.48,13.04,0.474,,,,,,,,117.0
1691356885.589076,0.0,-105.06,-10.31,3.43,8.13,17.39,0.474,,,,,,,,101.0
1691356885.599076,0.0,-106.38,-12.0,3.43,8.13,17.39,0.474,,,,,,,,149.0
1691356885.609076,1.0147,-107.19,-13.69,3.43,8.13,17.39,0.474,,,,,,,,2.0
1691356885.619076,0.0,-107.56,-13.38,2.43,7.74,0.0,0.474,,,,,,,,63.0
1691356885.629076,0.0,-106.63,-13.63,2.43,7.74,0.0,0.474,,,,,,,,129.0
1691356885.6390762,0.0,-105.88,-14.75,2.43,7.74,0.0,0.474,,,,,,,,129.0
1691356885.6490762,0.0,-105.75,-14.63,2.43,7.74,0.0,0.474,,,,,,,,97.0
1691356885.6590762,0.0,-105.88,-13.25,2.43,7.74,0.0,0.474,,,,,,,,4.0
1691356885.6690762,0.0,-105.88,-13.25,2.43,7.74,0.0,0.474,,,,,,,,4.0
1691356885.6790762,0.0,-105.97,-12.69,2.43,7.74,0.0,0.474,,,,,,,,4.0
1691356885.6890762,0.0,-105.97,-12.69,1.52,8.65,8.7,0.474,,,,,,,,4.0
1691356885.6990762,0.0,-105.97,-12.69,1.52,8.65,8.7,0.474,,,,,,,,4.0
1691356885.7090762,0.0,-106.44,-13.19,1.52,8.65,8.7,0.474,,,,,,,,2.0
1691356885.7190762,0.0,-106.69,-13.75,1.52,8.65,8.7,0.474,,,,,,,,4.0
1691356885.729076,0.0,-106.94,-13.25,1.52,8.65,8.7,0.474,,,,,,,,4.0
1691356885.739076,0.0,-107.5,-14.25,0.0,4.83,0.0,0.474,,,,,,,,7.0
1691356885.749076,0.0,-107.5,-14.25,0.0,4.83,0.0,0.474,,,,,,,,28.0
1691356885.7590759,1.0204,-107.5,-14.25,0.0,4.83,0.0,0.474,,,,,,,,28.0
1691356885.7690759,1.5448,-107.5,-14.25,0.0,4.83,0.0,0.474,,,,,,,,28.0
1691356885.7790759,1.0227,-107.56,-17.06,0.0,9.71,0.0,0.474,,,,,,,,41.0
1691356885.789076,0.0,-105.38,-15.69,0.0,9.71,0.0,0.474,,,,,,,,19.0
1691356885.799076,0.0,-103.81,-13.25,0.0,9.71,0.0,0.474,,,,,,,,19.0
1691356885.809076,1.0194,-103.56,-11.44,0.05,43.41,0.0,0.474,,,,,,,,76.5
1691356885.819076,1.0291,-103.56,-11.44,0.05,43.41,0.0,0.474,,,,,,,,40.5
1691356885.829076,0.0,-103.94,-10.75,0.33,36.5,0.0,0.474,,,,,,,,40.5
1691356885.839076,1.0223,-103.94,-10.75,0.33,36.5,0.0,0.474,,,,,,,,82.5
1691356885.849076,1.0347,-103.94,-10.75,0.33,36.5,0.0,0.474,,,,,,,,64.0
1691356885.859076,3.5944,-103.94,-10.75,0.33,37.42,0.0,0.474,,,,,,,,73.5
1691356885.869076,0.0,-103.94,-10.75,0.33,37.42,0.0,0.474,,,,,,,,133.0
1691356885.879076,1.0205,-106.19,-10.5,1.1,46.94,0.0,0.474,,,,,,,,100.0
1691356885.8890762,1.0256,-106.19,-10.5,1.1,46.94,0.0,0.474,,,,,,,,86.0
1691356885.8990762,1.0306,-106.19,-10.5,1.1,46.94,0.0,0.474,,,,,,,,86.0
1691356885.9090762,1.0149,-106.19,-10.5,1.0,41.33,0.0,0.474,,,,,,,,38.5
1691356885.9190762,3.6162,-106.63,-12.06,1.0,41.33,0.0,0.474,,,,,,,,137.0
1691356885.9290762,0.0,-106.81,-13.31,1.42,53.37,0.0,0.474,,,,,,,,102.0
1691356885.9390762,1.0314,-106.81,-13.31,1.42,53.37,0.0,0.474,,,,,,,,104.0
1691356885.9490762,0.0,-106.81,-13.31,1.42,53.37,0.0,0.474,,,,,,,,79.0
1691356885.9590762,1.018,-105.5,-15.0,1.89,36.96,8.7,0.474,,,,,,,,79.0
1691356885.9690762,1.0278,-105.5,-15.0,1.89,36.96,8.7,0.474,,,,,,,,140.0
1691356885.979076,1.0207,-102.5,-12.44,1.89,36.96,8.7,0.474,,,,,,,,348.0
1691356885.989076,0.0,-101.69,-13.06,1.69,39.77,8.33,0.474,,,,,,,,348.0
1691356885.999076,1.5481,-101.13,-12.5,1.69,39.77,8.33,0.474,,,,,,,,77.0
1691356886.0090759,3.0766,-100.81,-10.25,1.69,39.77,8.33,1.9480000000000002,,,,,,,,369.0
1691356886.0190759,1.0172,-100.81,-10.25,1.71,39.03,8.7,1.9480000000000002,,,,,,,,75.0
1691356886.0290759,0.0,-106.75,-13.44,1.71,39.03,8.7,1.9480000000000002,,,,,,,,79.0
1691356886.039076,1.0228,-103.81,-12.13,1.62,39.28,20.0,1.9480000000000002,,,,,,,,298.0
1691356886.049076,1.0327,-102.63,-9.13,1.62,39.28,20.0,1.9480000000000002,,,,,,,,47.0
1691356886.059076,3.589,-102.63,-9.13,1.93,35.99,22.73,1.9480000000000002,,,,,,,,67.0
1691356886.069076,2.0482,-102.63,-9.13,1.93,35.99,22.73,1.9480000000000002,,,,,,,,67.0
1691356886.079076,0.0,-102.63,-9.13,1.93,35.99,22.73,1.9480000000000002,,,,,,,,250.0
1691356886.089076,1.0197,-102.31,-11.69,1.93,35.99,22.73,1.9480000000000002,,,,,,,,51.0
1691356886.099076,0.0,-102.19,-12.94,1.93,35.99,22.73,1.9480000000000002,,,,,,,,75.0
1691356886.109076,1.5265,-101.5,-10.0,2.17,34.92,0.0,1.9480000000000002,,,,,,,,75.0
1691356886.119076,1.0285,-101.5,-10.0,2.17,34.92,0.0,1.9480000000000002,,,,,,,,469.0
1691356886.129076,1.0238,-102.69,-7.69,2.17,34.92,0.0,1.9480000000000002,,,,,,,,75.0
1691356886.1390762,0.0,-103.56,-9.25,1.88,36.83,0.0,1.9480000000000002,,,,,,,,470.0
1691356886.1490762,0.0,-104.38,-9.69,1.88,36.83,0.0,1.9480000000000002,,,,,,,,101.0
1691356886.1590762,2.0498,-105.19,-11.13,1.88,58.28,5.26,1.9480000000000002,,,,,,,,51.0
1691356886.1690762,0.0,-105.63,-9.06,1.88,58.28,5.26,1.9480000000000002,,,,,,,,117.0
1691356886.1790762,0.0,-106.5,-9.38,1.88,58.28,5.26,1.9480000000000002,,,,,,,,2.0
1691356886.1890762,1.0303,-106.5,-9.38,2.13,50.76,9.09,1.9480000000000002,,,,,,,,90.0
1691356886.1990762,0.0,-107.56,-10.38,2.13,50.76,9.09,1.9480000000000002,,,,,,,,109.0
1691356886.2090762,1.0193,-108.44,-10.81,1.94,20.04,5.88,1.9480000000000002,,,,,,,,49.0
1691356886.2190762,1.5437,-109.38,-14.38,1.94,20.04,5.88,1.9480000000000002,,,,,,,,101.0
1691356886.229076,1.0188,-109.38,-14.38,1.94,20.04,5.88,1.9480000000000002,,,,,,,,121.0
1691356886.239076,2.0589,-109.31,-13.94,2.08,18.94,5.56,1.9480000000000002,,,,,,,,49.0
1691356886.249076,2.0423,-109.31,-13.94,2.08,18.94,5.56,1.9480000000000002,,,,,,,,101.0
1691356886.2590759,3.5988,-109.63,-12.63,2.08,18.94,5.56,1.9480000000000002,,,,,,,,76.0
1691356886.2690759,1.0197,-109.63,-12.63,3.19,13.5,23.81,1.9480000000000002,,,,,,,,101.0
1691356886.2790759,0.0,-109.94,-15.63,3.17,8.92,13.64,1.9480000000000002,,,,,,,,108.0
1691356886.289076,1.0214,-108.19,-13.81,3.17,8.92,13.64,1.9480000000000002,,,,,,,,49.5
1691356886.299076,4.6302,-108.19,-13.81,2.5,10.0,4.17,1.9480000000000002,,,,,,,,37.0
1691356886.309076,1.0295,-106.94,-14.25,2.5,10.0,4.17,1.9480000000000002,,,,,,,,155.0
1691356886.319076,3.0735,-106.94,-14.25,2.5,10.0,4.17,1.9480000000000002,,,,,,,,250.0
1691356886.329076,0.0,-105.75,-10.13,2.17,16.91,0.0,1.9480000000000002,,,,,,,,485.0
1691356886.339076,1.0272,-105.75,-10.13,2.17,16.91,0.0,1.9480000000000002,,,,,,,,105.0
1691356886.349076,0.0,-107.38,-11.19,2.17,16.91,0.0,1.9480000000000002,,,,,,,,621.0
1691356886.359076,0.0,-108.88,-11.88,2.56,32.21,8.7,1.9480000000000002,,,,,,,,51.5
1691356886.369076,1.5447,-108.81,-14.56,3.0,33.85,20.83,1.9480000000000002,,,,,,,,135.0
1691356886.379076,2.0540000000000003,-105.63,-14.06,0.27,16.83,9.52,1.9480000000000002,,,,,,,,32.0
1691356886.3890762,1.0224,-104.88,-11.63,0.7,35.4,0.0,1.9480000000000002,,,,,,,,18.0
1691356886.3990762,2.0443,-104.94,-11.91,0.7,35.4,0.0,1.9480000000000002,,,,,,,,193.0
1691356886.4090762,2.5633,-105.5,-11.81,1.13,38.78,0.0,1.9480000000000002,,,,,,,,140.0
1691356886.4190762,1.0238,-105.5,-11.81,1.13,38.78,0.0,1.9480000000000002,,,,,,,,104.0
1691356886.4290762,4.0716,-106.13,-12.38,1.64,40.61,0.0,1.9480000000000002,,,,,,,,114.0
1691356886.4390762,4.6326,-106.38,-11.88,1.64,40.61,0.0,1.9480000000000002,,,,,,,,177.0
1691356886.4490762,0.0,-106.69,-12.38,2.09,40.93,17.39,1.9480000000000002,,,,,,,,261.0
1691356886.4590762,2.0505,-106.75,-12.94,1.83,27.5,0.0,1.9480000000000002,,,,,,,,323.5
1691356886.4690762,0.0,-106.63,-13.0,1.83,27.5,0.0,1.9480000000000002,,,,,,,,125.0
1691356886.479076,8.7084,-106.81,-10.69,5.5,25.38,20.83,1.9480000000000002,,,,,,,,125.0
1691356886.489076,1.5355,-107.69,-9.31,5.5,25.38,20.83,1.9480000000000002,,,,,,,,573.0
1691356886.499076,2.0464,-108.75,-11.0,5.46,44.66,30.43,1.9480000000000002,,,,,,,,32.0
1691356886.5090759,0.0,-109.69,-12.75,5.46,44.66,30.43,1.9480000000000002,,,,,,,,285.0
1691356886.5190759,2.0653,-109.69,-12.75,5.46,44.66,30.43,1.9480000000000002,,,,,,,,573.0
1691356886.5290759,1.0187,-109.69,-12.75,5.46,44.66,30.43,1.9480000000000002,,,,,,,,28.0
1691356886.539076,6.68,-109.47,-13.91,3.6,58.38,17.39,1.9480000000000002,,,,,,,,496.0
1691356886.549076,1.0241,-109.47,-13.91,0.86,45.26,4.35,1.9480000000000002,,,,,,,,345.0
1691356886.559076,2.5503,-109.13,-13.38,0.86,45.26,4.35,1.9480000000000002,,,,,,,,47.0
1691356886.569076,0.0,-109.13,-14.19,0.86,45.26,4.35,1.9480000000000002,,,,,,,,47.0
1691356886.579076,0.0,-109.25,-13.31,2.67,40.02,8.7,1.9480000000000002,,,,,,,,775.0
1691356886.589076,0.0,-109.88,-12.75,1.6,41.07,8.7,1.9480000000000002,,,,,,,,49.0
1691356886.599076,0.0,-110.72,-13.75,1.6,41.07,8.7,1.9480000000000002,,,,,,,,19.0
1691356886.609076,1.0246,-110.03,-16.31,1.6,41.07,8.7,1.9480000000000002,,,,,,,,157.0
1691356886.619076,9.7368,-109.19,-15.19,1.6,41.07,8.7,1.9480000000000002,,,,,,,,157.0
1691356886.629076,2.5567,-109.38,-14.25,3.0,54.64,13.04,1.9480000000000002,,,,,,,,360.5
1691356886.6390762,0.0,-109.75,-13.81,3.0,54.64,13.04,1.9480000000000002,,,,,,,,360.5
1691356886.6490762,0.0,-110.0,-14.63,3.0,54.64,13.04,1.9480000000000002,,,,,,,,693.0
1691356886.6590762,2.0293,-109.75,-13.88,2.67,55.61,8.7,1.9480000000000002,,,,,,,,289.0
1691356886.6690762,2.0695,-109.06,-13.81,2.67,55.61,8.7,1.9480000000000002,,,,,,,,363.0
1691356886.6790762,2.0441,-108.75,-14.94,3.0,53.47,0.0,1.9480000000000002,,,,,,,,101.0
1691356886.6890762,1.5375,-108.56,-14.44,3.0,53.47,0.0,1.9480000000000002,,,,,,,,101.0
1691356886.6990762,2.0474,-108.19,-12.38,3.0,53.47,0.0,1.9480000000000002,,,,,,,,775.0
1691356886.7090762,1.0125,-108.19,-12.38,4.0,41.89,18.18,1.9480000000000002,,,,,,,,279.0
1691356886.7190762,6.7266,-108.19,-12.38,4.0,41.89,18.18,1.9480000000000002,,,,,,,,177.0
1691356886.729076,1.0190000000000001,-108.19,-12.38,4.0,41.89,18.18,1.9480000000000002,,,,,,,,153.0
1691356886.739076,1.0265,-109.75,-12.5,3.15,55.85,13.04,1.9480000000000002,,,,,,,,139.0
1691356886.749076,2.5662,-110.81,-15.13,3.36,39.5,13.04,1.9480000000000002,,,,,,,,235.0
1691356886.7590759,1.0245,-110.81,-15.13,1.82,39.22,37.5,1.9480000000000002,,,,,,,,167.0
1691356886.7690759,0.0,-110.94,-16.56,1.82,39.22,37.5,1.9480000000000002,,,,,,,,158.0
1691356886.7790759,1.0247,-111.25,-13.5,1.0,52.75,0.0,1.9480000000000002,,,,,,,,389.0
1691356886.789076,4.0866,-111.22,-15.53,1.0,52.75,0.0,1.9480000000000002,,,,,,,,201.0
1691356886.799076,1.5372,-110.38,-14.06,0.5,35.72,0.0,1.9480000000000002,,,,,,,,236.0
1691356886.809076,6.1354,-110.72,-14.69,0.5,35.72,0.0,1.9480000000000002,,,,,,,,597.0
1691356886.819076,2.5636,-110.63,-16.5,0.0,44.7,0.0,1.9480000000000002,,,,,,,,49.0
1691356886.829076,0.0,-110.5,-15.25,0.0,44.7,0.0,1.9480000000000002,,,,,,,,176.5
1691356886.839076,5.682,-110.44,-13.81,0.0,62.58,0.0,1.9480000000000002,,,,,,,,967.0
1691356886.849076,5.1226,-109.75,-14.69,0.0,62.58,0.0,1.9480000000000002,,,,,,,,517.0
1691356886.859076,4.6191,-109.13,-11.81,0.0,62.58,0.0,1.9480000000000002,,,,,,,,341.0
1691356886.869076,0.0,-109.13,-11.81,0.0,62.58,0.0,1.9480000000000002,,,,,,,,19.0
1691356886.879076,0.0,-107.13,-14.63,0.0,59.37,0.0,1.9480000000000002,,,,,,,,19.0
1691356886.8890762,1.0313,-106.5,-13.31,0.0,59.37,0.0,1.9480000000000002,,,,,,,,1335.0
1691356886.8990762,0.0,-105.81,-14.5,1.2,88.94,0.0,1.9480000000000002,,,,,,,,484.5
1691356886.9090762,0.0,-105.81,-14.5,1.2,88.94,0.0,1.9480000000000002,,,,,,,,79.0
1691356886.9190762,0.0,-105.81,-14.5,1.2,88.94,0.0,1.9480000000000002,,,,,,,,79.0
1691356886.9290762,3.076,-104.19,-11.0,1.2,88.94,0.0,1.9480000000000002,,,,,,,,433.0
1691356886.9390762,3.5804,-104.19,-11.0,1.77,43.85,21.43,1.9480000000000002,,,,,,,,466.33333333333326
1691356886.9490762,0.0,-104.19,-11.0,1.77,43.85,21.43,1.9480000000000002,,,,,,,,157.0
1691356886.9590762,1.0127,-104.38,-13.06,1.77,43.85,21.43,1.9480000000000002,,,,,,,,201.0
1691356886.9690762,0.0,-104.38,-12.25,1.77,43.85,21.43,1.9480000000000002,,,,,,,,140.0
1691356886.979076,1.0271,-104.56,-13.13,3.5,31.16,17.5,1.9480000000000002,,,,,,,,349.0
1691356886.989076,0.0,-104.56,-13.13,3.5,31.16,17.5,1.9480000000000002,,,,,,,,66.0
1691356886.999076,0.0,-103.69,-13.44,3.5,31.16,17.5,1.9480000000000002,,,,,,,,66.0
1691356887.0090759,1.0243,-103.81,-12.56,5.0,11.7,25.0,2.2430000000000003,,,,,,,,22.0
1691356887.0190759,0.0,-103.81,-12.56,5.0,11.7,25.0,2.2430000000000003,,,,,,,,209.0
1691356887.0290759,0.0,-104.13,-13.88,5.0,11.7,25.0,2.2430000000000003,,,,,,,,85.0
1691356887.039076,1.5429,-104.69,-11.56,5.0,11.7,25.0,2.2430000000000003,,,,,,,,85.0
1691356887.049076,1.025,-105.44,-11.38,2.5,10.1,26.09,2.2430000000000003,,,,,,,,67.0
1691356887.059076,1.0165,-106.0,-11.88,2.5,10.1,26.09,2.2430000000000003,,,,,,,,201.0
1691356887.069076,0.0,-106.0,-11.88,0.0,14.68,0.0,2.2430000000000003,,,,,,,,173.0
1691356887.079076,1.0242,-106.56,-12.19,0.0,14.68,0.0,2.2430000000000003,,,,,,,,85.0
1691356887.089076,1.022,-106.84,-13.09,0.0,13.52,0.0,2.2430000000000003,,,,,,,,177.0
1691356887.099076,0.0,-106.84,-13.09,0.0,13.52,0.0,2.2430000000000003,,,,,,,,11.0
1691356887.109076,0.0,-106.84,-13.09,0.0,13.52,0.0,2.2430000000000003,,,,,,,,209.0
1691356887.119076,1.033,-106.84,-13.09,0.0,13.52,0.0,2.2430000000000003,,,,,,,,44.5
1691356887.129076,2.5597,-106.84,-13.09,0.0,12.73,0.0,2.2430000000000003,,,,,,,,180.5
1691356887.1390762,1.024,-107.13,-14.94,0.0,12.73,0.0,2.2430000000000003,,,,,,,,105.0
1691356887.1490762,0.0,-107.13,-14.94,0.0,12.73,0.0,2.2430000000000003,,,,,,,,32.0
1691356887.1590762,0.0,-106.56,-12.63,0.0,28.41,0.0,2.2430000000000003,,,,,,,,101.0
1691356887.1690762,0.0,-106.75,-12.81,0.0,28.41,0.0,2.2430000000000003,,,,,,,,177.0
1691356887.1790762,0.0,-107.19,-13.0,0.0,28.41,0.0,2.2430000000000003,,,,,,,,177.0
1691356887.1890762,0.0,-107.19,-13.0,0.0,23.45,4.17,2.2430000000000003,,,,,,,,153.0
1691356887.1990762,0.0,-106.5,-14.56,0.0,23.45,4.17,2.2430000000000003,,,,,,,,168.5
1691356887.2090762,4.0607,-106.5,-14.56,0.0,23.45,4.17,2.2430000000000003,,,,,,,,49.0
1691356887.2190762,5.6854,-105.88,-13.75,0.0,11.19,3.85,2.2430000000000003,,,,,,,,21.0
1691356887.229076,0.0,-105.06,-13.56,0.0,11.19,3.85,2.2430000000000003,,,,,,,,21.0
1691356887.239076,3.6129,-105.06,-13.56,0.0,11.19,3.85,2.2430000000000003,,,,,,,,7.0
1691356887.249076,1.0252,-103.69,-14.25,0.0,11.19,3.85,2.2430000000000003,,,,,,,,58.33333333333334
1691356887.2590759,3.0775,-103.69,-14.25,0.0,16.09,31.03,2.2430000000000003,,,,,,,,249.66666666666663
1691356887.2690759,0.0,-102.56,-13.13,0.0,16.09,31.03,2.2430000000000003,,,,,,,,421.0
1691356887.2790759,1.0206,-102.0,-10.69,0.0,38.09,3.23,2.2430000000000003,,,,,,,,453.0
1691356887.289076,2.5664,-102.0,-10.69,0.0,38.09,3.23,2.2430000000000003,,,,,,,,19.0
1691356887.299076,2.0544,-101.88,-11.88,0.0,38.58,16.67,2.2430000000000003,,,,,,,,60.33333333333334
1691356887.309076,2.0311,-101.94,-10.63,0.0,38.58,16.67,2.2430000000000003,,,,,,,,669.0
1691356887.319076,0.0,-102.31,-10.06,2.38,43.7,3.85,2.2430000000000003,,,,,,,,109.0
1691356887.329076,3.5704,-102.31,-10.06,2.38,43.7,3.85,2.2430000000000003,,,,,,,,81.0
1691356887.339076,2.0538,-102.31,-10.06,4.67,28.87,21.74,2.2430000000000003,,,,,,,,53.0
1691356887.349076,1.0270000000000001,-102.31,-10.06,4.67,28.87,21.74,2.2430000000000003,,,,,,,,125.0
1691356887.359076,2.0433,-102.75,-10.75,1.8,39.01,0.0,2.2430000000000003,,,,,,,,214.0
1691356887.369076,2.5618,-102.75,-10.75,1.8,39.01,0.0,2.2430000000000003,,,,,,,,517.0
1691356887.379076,2.0571,-102.75,-10.75,2.0,38.22,4.17,2.2430000000000003,,,,,,,,250.0
1691356887.3890762,0.0,-102.81,-13.25,2.0,38.22,4.17,2.2430000000000003,,,,,,,,137.0
